"","ind","spread"
"78",2018-09-18 20:22:00,-3.99999999999928e-08
"79",2018-09-18 20:23:00,3.00000000000048e-08
"80",2018-09-18 20:24:00,-2.00000000000032e-08
"81",2018-09-18 20:25:00,-6.00000000000028e-08
"82",2018-09-18 20:26:00,-3.99999999999928e-08
"83",2018-09-18 20:27:00,1.10000000000004e-07
"84",2018-09-18 20:28:00,-1.60000000000005e-07
"85",2018-09-18 20:29:00,-5.00000000000012e-08
"86",2018-09-18 20:30:00,-2.000000000001e-08
"87",2018-09-18 20:31:00,-7.00000000000044e-08
"88",2018-09-18 20:32:00,-8.99999999999941e-08
"89",2018-09-18 20:33:00,-1.19999999999999e-07
"90",2018-09-18 20:34:00,-1.3e-07
"91",2018-09-18 20:35:00,-8.99999999999941e-08
"92",2018-09-18 20:36:00,-5.9999999999996e-08
"93",2018-09-18 20:37:00,-9.99999999999482e-09
"94",2018-09-18 20:38:00,-6.99999999999976e-08
"95",2018-09-18 20:39:00,-3.99999999999996e-08
"96",2018-09-18 20:40:00,-4.00000000000064e-08
"97",2018-09-18 20:41:00,-7.99999999999992e-08
"98",2018-09-18 20:43:00,-6.99999999999976e-08
"99",2018-09-18 20:44:00,-4.00000000000064e-08
"100",2018-09-18 20:45:00,9.99999999999482e-09
"101",2018-09-18 20:46:00,-8.99999999999941e-08
"102",2018-09-18 20:47:00,-3.00000000000048e-08
"103",2018-09-18 20:48:00,-1.10000000000004e-07
"104",2018-09-18 20:49:00,-1.00000000000009e-07
"105",2018-09-18 20:50:00,-1.10000000000004e-07
"106",2018-09-18 20:51:00,-1.10000000000004e-07
"107",2018-09-18 20:52:00,-6.99999999999976e-08
"108",2018-09-18 20:53:00,-9.00000000000008e-08
"109",2018-09-18 20:54:00,-2.00000000000032e-08
"110",2018-09-18 20:55:00,-2.9999999999998e-08
"111",2018-09-18 20:56:00,-3.00000000000048e-08
"112",2018-09-18 20:57:00,-6.99999999999976e-08
"113",2018-09-18 20:58:00,-5.00000000000012e-08
"114",2018-09-18 20:59:00,-1.5000000000001e-07
"115",2018-09-18 21:00:00,-3.99999999999928e-08
"116",2018-09-18 21:01:00,-4.99999999999944e-08
"117",2018-09-18 21:02:00,-6.00000000000028e-08
"118",2018-09-18 21:03:00,-2.70000000000002e-07
"119",2018-09-18 21:04:00,-1.99999999999964e-08
"120",2018-09-18 21:05:00,4.00000000000064e-08
"121",2018-09-18 21:06:00,-4.99999999999944e-08
"122",2018-09-18 21:07:00,0
"123",2018-09-18 21:08:00,0
"124",2018-09-18 21:09:00,3.99999999999928e-08
"125",2018-09-18 21:10:00,-5.00000000000012e-08
"126",2018-09-18 21:11:00,-1.10000000000004e-07
"127",2018-09-18 21:12:00,3.00000000000048e-08
"128",2018-09-18 21:14:00,-6.99999999999976e-08
"129",2018-09-18 21:15:00,1.99999999999964e-08
"130",2018-09-18 21:16:00,3.00000000000048e-08
"131",2018-09-18 21:17:00,-5.00000000000012e-08
"132",2018-09-18 21:18:00,0
"133",2018-09-18 21:19:00,-2.9999999999998e-08
"134",2018-09-18 21:20:00,7.00000000000044e-08
"135",2018-09-18 21:21:00,1.19999999999999e-07
"136",2018-09-18 21:22:00,2.99999999999912e-08
"137",2018-09-18 21:23:00,2.9999999999998e-08
"138",2018-09-18 21:24:00,5.00000000000012e-08
"139",2018-09-18 21:27:00,6.00000000000028e-08
"140",2018-09-18 21:29:00,1.00000000000016e-08
"141",2018-09-18 21:30:00,0
"142",2018-09-18 21:31:00,1.00000000000084e-08
"143",2018-09-18 21:33:00,-1.00000000000084e-08
"144",2018-09-18 21:34:00,-3.00000000000048e-08
"145",2018-09-18 21:36:00,1.00000000000084e-08
"146",2018-09-18 21:38:00,3.99999999999996e-08
"147",2018-09-18 21:39:00,-9.99999999999482e-09
"148",2018-09-18 21:41:00,5.00000000000012e-08
"149",2018-09-18 21:42:00,-3.99999999999996e-08
"150",2018-09-18 21:43:00,4.99999999999944e-08
"151",2018-09-18 21:46:00,9.99999999999957e-08
"152",2018-09-18 21:47:00,0
"153",2018-09-18 21:48:00,9.99999999999482e-09
"154",2018-09-18 21:49:00,6.00000000000028e-08
"155",2018-09-18 21:51:00,-1.00000000000084e-08
"156",2018-09-18 21:53:00,-1.00000000000002e-07
"157",2018-09-18 21:54:00,-8.99999999999941e-08
"158",2018-09-18 21:55:00,-9.99999999999957e-08
"159",2018-09-18 21:56:00,-1.20000000000006e-07
"160",2018-09-18 21:57:00,0
"161",2018-09-18 21:58:00,-5.00000000000012e-08
"162",2018-09-18 21:59:00,-7.99999999999992e-08
"163",2018-09-18 22:00:00,-1.00000000000002e-07
"164",2018-09-18 22:02:00,-3.00000000000048e-08
"165",2018-09-18 22:04:00,-1.00000000000016e-08
"166",2018-09-18 22:07:00,6.99999999999976e-08
"167",2018-09-18 22:08:00,-3.00000000000048e-08
"168",2018-09-18 22:13:00,-1.99999999999964e-08
"169",2018-09-18 22:15:00,-3.99999999999928e-08
"170",2018-09-18 22:16:00,3.00000000000048e-08
"171",2018-09-18 22:18:00,2.9999999999998e-08
"172",2018-09-18 22:19:00,0
"173",2018-09-18 22:20:00,3.99999999999928e-08
"174",2018-09-18 22:21:00,6.00000000000028e-08
"175",2018-09-18 22:22:00,-3.00000000000048e-08
"176",2018-09-18 22:24:00,-2.00000000000032e-08
"177",2018-09-18 22:26:00,-3.99999999999928e-08
"178",2018-09-18 22:28:00,1.99999999999964e-08
"179",2018-09-18 22:29:00,-1.99999999999964e-08
"180",2018-09-18 22:30:00,3.99999999999996e-08
"181",2018-09-18 22:31:00,-2.00000000000032e-08
"182",2018-09-18 22:34:00,-1.00000000000016e-08
"183",2018-09-18 22:36:00,-3.99999999999996e-08
"184",2018-09-18 22:40:00,-1.00000000000084e-08
"185",2018-09-18 22:42:00,-9.99999999999482e-09
"186",2018-09-18 22:43:00,-9.99999999999482e-09
"187",2018-09-18 22:44:00,-6.99999999999976e-08
"188",2018-09-18 22:45:00,-3.99999999999996e-08
"189",2018-09-18 22:46:00,-3.99999999999996e-08
"190",2018-09-18 22:49:00,2.00000000000032e-08
"191",2018-09-18 22:50:00,-1.99999999999964e-08
"192",2018-09-18 22:51:00,-1.99999999999964e-08
"193",2018-09-18 22:53:00,2.9999999999998e-08
"194",2018-09-18 22:54:00,-3.99999999999996e-08
"195",2018-09-18 22:56:00,-5.00000000000012e-08
"196",2018-09-18 22:57:00,1.99999999999964e-08
"197",2018-09-18 22:58:00,9.99999999999482e-09
"198",2018-09-18 22:59:00,9.99999999999482e-09
"199",2018-09-18 23:00:00,3.00000000000048e-08
"200",2018-09-18 23:01:00,-3.99999999999928e-08
"201",2018-09-18 23:02:00,-3.00000000000048e-08
"202",2018-09-18 23:03:00,-9.99999999998805e-09
"203",2018-09-18 23:04:00,8.0000000000006e-08
"204",2018-09-18 23:05:00,3.00000000000048e-08
"205",2018-09-18 23:06:00,4.99999999999944e-08
"206",2018-09-18 23:07:00,2.9999999999998e-08
"207",2018-09-18 23:08:00,4.00000000000064e-08
"208",2018-09-18 23:09:00,7.99999999999992e-08
"209",2018-09-18 23:10:00,3.99999999999996e-08
"210",2018-09-18 23:11:00,6.99999999999976e-08
"211",2018-09-18 23:12:00,3.00000000000048e-08
"212",2018-09-18 23:13:00,0
"213",2018-09-18 23:14:00,-2.9999999999998e-08
"214",2018-09-18 23:15:00,2.00000000000032e-08
"215",2018-09-18 23:16:00,-3.99999999999996e-08
"216",2018-09-18 23:17:00,0
"217",2018-09-18 23:18:00,-4.00000000000064e-08
"218",2018-09-18 23:19:00,-5.9999999999996e-08
"219",2018-09-18 23:21:00,-1.99999999999964e-08
"220",2018-09-18 23:23:00,-9.99999999999482e-09
"221",2018-09-18 23:24:00,0
"222",2018-09-18 23:25:00,-9.00000000000008e-08
"223",2018-09-18 23:26:00,7.00000000000044e-08
"224",2018-09-18 23:27:00,6.00000000000028e-08
"225",2018-09-18 23:28:00,7.00000000000044e-08
"226",2018-09-18 23:29:00,-7.99999999999992e-08
"227",2018-09-18 23:30:00,-4.00000000000064e-08
"228",2018-09-18 23:31:00,-1.99999999999964e-08
"229",2018-09-18 23:32:00,-5.00000000000012e-08
"230",2018-09-18 23:35:00,-2.9999999999998e-08
"231",2018-09-18 23:38:00,9.99999999999957e-08
"232",2018-09-18 23:39:00,5.00000000000012e-08
"233",2018-09-18 23:42:00,9.00000000000008e-08
"234",2018-09-18 23:43:00,3.00000000000048e-08
"235",2018-09-18 23:44:00,-1.00000000000084e-08
"236",2018-09-18 23:46:00,1.40000000000002e-07
"237",2018-09-18 23:47:00,1.09999999999997e-07
"238",2018-09-18 23:48:00,1.99999999999964e-08
"239",2018-09-18 23:50:00,1.10000000000004e-07
"240",2018-09-18 23:51:00,7.99999999999992e-08
"241",2018-09-18 23:52:00,-2.000000000001e-08
"242",2018-09-18 23:53:00,-1.99999999999964e-08
"243",2018-09-18 23:55:00,6.00000000000028e-08
"244",2018-09-18 23:56:00,-2.99999999999912e-08
"245",2018-09-18 23:57:00,-1.3e-07
"246",2018-09-18 23:59:00,3.99999999999996e-08
"247",2018-09-19 00:02:00,-3.00000000000048e-08
"248",2018-09-19 00:05:00,7.00000000000044e-08
"249",2018-09-19 00:06:00,-1.09999999999997e-07
"250",2018-09-19 00:08:00,9.99999999999482e-09
"251",2018-09-19 00:09:00,-6.99999999999976e-08
"252",2018-09-19 00:10:00,-8.99999999999941e-08
"253",2018-09-19 00:12:00,-1.00000000000016e-08
"254",2018-09-19 00:13:00,-1.99999999999964e-08
"255",2018-09-19 00:15:00,-1.00000000000084e-08
"256",2018-09-19 00:16:00,3.00000000000048e-08
"257",2018-09-19 00:18:00,1.09999999999997e-07
"258",2018-09-19 00:20:00,-1.00000000000084e-08
"259",2018-09-19 00:21:00,-2.000000000001e-08
"260",2018-09-19 00:22:00,1.3e-07
"261",2018-09-19 00:23:00,4.00000000000064e-08
"262",2018-09-19 00:29:00,-1.00000000000002e-07
"263",2018-09-19 00:30:00,-3.00000000000048e-08
"264",2018-09-19 00:33:00,1.99999999999964e-08
"265",2018-09-19 00:34:00,3.99999999999928e-08
"266",2018-09-19 00:35:00,8.99999999999941e-08
"267",2018-09-19 00:36:00,-1.00000000000084e-08
"268",2018-09-19 00:39:00,3.99999999999928e-08
"269",2018-09-19 00:40:00,2.00000000000032e-08
"270",2018-09-19 00:42:00,0
"271",2018-09-19 00:44:00,-8.99999999999941e-08
"272",2018-09-19 00:45:00,0
"273",2018-09-19 00:46:00,-1.10000000000004e-07
"274",2018-09-19 00:47:00,-1.99999999999964e-08
"275",2018-09-19 00:48:00,-6.00000000000028e-08
"276",2018-09-19 00:50:00,-1.10000000000004e-07
"277",2018-09-19 00:51:00,4.99999999999944e-08
"278",2018-09-19 00:53:00,-6.99999999999976e-08
"279",2018-09-19 00:54:00,6.00000000000028e-08
"280",2018-09-19 00:56:00,-3.99999999999928e-08
"281",2018-09-19 01:01:00,1.99999999999964e-08
"282",2018-09-19 01:02:00,6.99999999999976e-08
"283",2018-09-19 01:04:00,9.99999999999957e-08
"284",2018-09-19 01:05:00,3.00000000000048e-08
"285",2018-09-19 01:06:00,6.00000000000028e-08
"286",2018-09-19 01:07:00,-3.00000000000048e-08
"287",2018-09-19 01:11:00,1.99999999999964e-08
"288",2018-09-19 01:13:00,3.99999999999928e-08
"289",2018-09-19 01:15:00,-7.99999999999992e-08
"290",2018-09-19 01:16:00,-1.40000000000009e-07
"291",2018-09-19 01:17:00,-5.00000000000012e-08
"292",2018-09-19 01:18:00,1.49999999999997e-07
"293",2018-09-19 01:19:00,1.3e-07
"294",2018-09-19 01:20:00,9.99999999999957e-08
"295",2018-09-19 01:21:00,1.3e-07
"296",2018-09-19 01:22:00,5.00000000000012e-08
"297",2018-09-19 01:23:00,6.00000000000028e-08
"298",2018-09-19 01:24:00,8.99999999999941e-08
"299",2018-09-19 01:25:00,1.99999999999964e-08
"300",2018-09-19 01:26:00,4.99999999999944e-08
"301",2018-09-19 01:27:00,-6.99999999999976e-08
"302",2018-09-19 01:28:00,3.99999999999928e-08
"303",2018-09-19 01:29:00,-7.99999999999925e-08
"304",2018-09-19 01:30:00,-5.9999999999996e-08
"305",2018-09-19 01:31:00,-1.40000000000002e-07
"306",2018-09-19 01:32:00,-5.00000000000012e-08
"307",2018-09-19 01:34:00,-6.99999999999909e-08
"308",2018-09-19 01:35:00,-4.99999999999944e-08
"309",2018-09-19 01:37:00,6.99999999999909e-08
"310",2018-09-19 01:41:00,-7.99999999999992e-08
"311",2018-09-19 01:42:00,-7.99999999999992e-08
"312",2018-09-19 01:43:00,-6.00000000000028e-08
"313",2018-09-19 01:44:00,1.89999999999996e-07
"314",2018-09-19 01:47:00,-7.99999999999992e-08
"315",2018-09-19 01:48:00,-1.00000000000016e-08
"316",2018-09-19 01:49:00,-9.00000000000076e-08
"317",2018-09-19 01:50:00,1.99999999999964e-08
"318",2018-09-19 01:51:00,-1.59999999999998e-07
"319",2018-09-19 01:53:00,6.99999999999909e-08
"320",2018-09-19 01:54:00,2.9999999999998e-08
"321",2018-09-19 01:57:00,-1.00000000000016e-08
"322",2018-09-19 01:58:00,3.00000000000048e-08
"323",2018-09-19 02:00:00,-3.99999999999996e-08
"324",2018-09-19 02:02:00,1.00000000000084e-08
"325",2018-09-19 02:04:00,0
"326",2018-09-19 02:05:00,1.00000000000016e-08
"327",2018-09-19 02:06:00,-7.99999999999992e-08
"328",2018-09-19 02:07:00,-1.09999999999997e-07
"329",2018-09-19 02:08:00,-9.99999999999482e-09
"330",2018-09-19 02:09:00,-6.99999999999976e-08
"331",2018-09-19 02:10:00,-9.99999999999482e-09
"332",2018-09-19 02:11:00,-1.99999999999964e-08
"333",2018-09-19 02:12:00,-1.99999999999964e-08
"334",2018-09-19 02:13:00,-7.99999999999992e-08
"335",2018-09-19 02:14:00,-1.10000000000004e-07
"336",2018-09-19 02:15:00,-4.00000000000064e-08
"337",2018-09-19 02:16:00,-7.00000000000112e-08
"338",2018-09-19 02:17:00,-6.99999999999976e-08
"339",2018-09-19 02:18:00,-1.99999999999964e-08
"340",2018-09-19 02:19:00,-4.00000000000064e-08
"341",2018-09-19 02:20:00,2.99999999999912e-08
"342",2018-09-19 02:22:00,1.00000000000016e-08
"343",2018-09-19 02:23:00,-2.9999999999998e-08
"344",2018-09-19 02:24:00,-3.99999999999928e-08
"345",2018-09-19 02:25:00,1.00000000000009e-07
"346",2018-09-19 02:26:00,-9.99999999999482e-09
"347",2018-09-19 02:32:00,4.00000000000064e-08
"348",2018-09-19 02:35:00,-2.9999999999998e-08
"349",2018-09-19 02:40:00,5.00000000000012e-08
"350",2018-09-19 02:41:00,-2.9999999999998e-08
"351",2018-09-19 02:43:00,-6.99999999999976e-08
"352",2018-09-19 02:47:00,-1.00000000000016e-08
"353",2018-09-19 02:53:00,-1.00000000000016e-08
"354",2018-09-19 02:57:00,0
"355",2018-09-19 02:58:00,-6.00000000000028e-08
"356",2018-09-19 02:59:00,-3.99999999999928e-08
"357",2018-09-19 03:01:00,-5.00000000000012e-08
"358",2018-09-19 03:02:00,-9.99999999999957e-08
"359",2018-09-19 03:03:00,-3.99999999999996e-08
"360",2018-09-19 03:04:00,-3.00000000000048e-08
"361",2018-09-19 03:05:00,-4.99999999999944e-08
"362",2018-09-19 03:06:00,1.3e-07
"363",2018-09-19 03:07:00,-1.00000000000002e-07
"364",2018-09-19 03:08:00,-3.00000000000048e-08
"365",2018-09-19 03:09:00,-3.99999999999928e-08
"366",2018-09-19 03:10:00,9.00000000000008e-08
"367",2018-09-19 03:11:00,5.99999999999893e-08
"368",2018-09-19 03:12:00,-1.00000000000016e-08
"369",2018-09-19 03:13:00,-7.00000000000044e-08
"370",2018-09-19 03:14:00,0
"371",2018-09-19 03:16:00,-6.99999999999976e-08
"372",2018-09-19 03:17:00,-2.70000000000002e-07
"373",2018-09-19 03:18:00,-9.99999999999482e-09
"374",2018-09-19 03:19:00,-3.99999999999996e-08
"375",2018-09-19 03:20:00,2.00000000000032e-08
"376",2018-09-19 03:22:00,9.99999999998805e-09
"377",2018-09-19 03:23:00,6.00000000000028e-08
"378",2018-09-19 03:25:00,5.00000000000012e-08
"379",2018-09-19 03:29:00,5.00000000000012e-08
"380",2018-09-19 03:30:00,-9.99999999999482e-09
"381",2018-09-19 03:31:00,-6.99999999999976e-08
"382",2018-09-19 03:32:00,-1.00000000000016e-08
"383",2018-09-19 03:33:00,-5.0000000000008e-08
"384",2018-09-19 03:34:00,-6.99999999999909e-08
"385",2018-09-19 03:35:00,-1.80000000000002e-07
"386",2018-09-19 03:38:00,-1.99999999999964e-08
"387",2018-09-19 03:39:00,3.99999999999996e-08
"388",2018-09-19 03:46:00,-2.9999999999998e-08
"389",2018-09-19 03:49:00,-4.00000000000064e-08
"390",2018-09-19 03:50:00,1.99999999999964e-08
"391",2018-09-19 03:51:00,6.99999999999909e-08
"392",2018-09-19 03:52:00,-1.99999999999964e-08
"393",2018-09-19 03:56:00,-2.9999999999998e-08
"394",2018-09-19 03:57:00,-4.00000000000064e-08
"395",2018-09-19 03:59:00,-1.00000000000016e-08
"396",2018-09-19 04:00:00,-9.99999999999482e-09
"397",2018-09-19 04:02:00,-1.00000000000016e-08
"398",2018-09-19 04:03:00,6.00000000000028e-08
"399",2018-09-19 04:05:00,-3.99999999999996e-08
"400",2018-09-19 04:10:00,-6.99999999999976e-08
"401",2018-09-19 04:11:00,-7.99999999999992e-08
"402",2018-09-19 04:12:00,-3.99999999999928e-08
"403",2018-09-19 04:13:00,7.99999999999992e-08
"404",2018-09-19 04:16:00,1.00000000000016e-08
"405",2018-09-19 04:17:00,1.00000000000016e-08
"406",2018-09-19 04:19:00,-1.99999999999964e-08
"407",2018-09-19 04:22:00,7.00000000000044e-08
"408",2018-09-19 04:23:00,-1.00000000000016e-08
"409",2018-09-19 04:24:00,1.99999999999964e-08
"410",2018-09-19 04:27:00,2.000000000001e-08
"411",2018-09-19 04:28:00,5.00000000000012e-08
"412",2018-09-19 04:29:00,0
"413",2018-09-19 04:30:00,1.99999999999964e-08
"414",2018-09-19 04:31:00,-3.99999999999928e-08
"415",2018-09-19 04:33:00,-9.99999999999482e-09
"416",2018-09-19 04:34:00,6.00000000000028e-08
"417",2018-09-19 04:35:00,-7.99999999999992e-08
"418",2018-09-19 04:36:00,-5.00000000000012e-08
"419",2018-09-19 04:37:00,-1.00000000000002e-07
"420",2018-09-19 04:38:00,-7.99999999999992e-08
"421",2018-09-19 04:39:00,7.00000000000112e-08
"422",2018-09-19 04:46:00,1.3e-07
"423",2018-09-19 04:47:00,9.99999999999957e-08
"424",2018-09-19 04:48:00,2.9999999999998e-08
"425",2018-09-19 04:50:00,9.99999999999482e-09
"426",2018-09-19 04:51:00,0
"427",2018-09-19 04:53:00,1.99999999999964e-08
"428",2018-09-19 04:54:00,0
"429",2018-09-19 04:56:00,-1.99999999999964e-08
"430",2018-09-19 04:58:00,9.99999999999482e-09
"431",2018-09-19 04:59:00,0
"432",2018-09-19 05:00:00,-1.00000000000016e-08
"433",2018-09-19 05:01:00,-9.99999999999482e-09
"434",2018-09-19 05:02:00,6.00000000000028e-08
"435",2018-09-19 05:04:00,0
"436",2018-09-19 05:06:00,1.00000000000016e-08
"437",2018-09-19 05:12:00,1.00000000000084e-08
"438",2018-09-19 05:13:00,0
"439",2018-09-19 05:14:00,6.99999999999976e-08
"440",2018-09-19 05:15:00,8.99999999999941e-08
"441",2018-09-19 05:16:00,7.99999999999992e-08
"442",2018-09-19 05:18:00,2.9999999999998e-08
"443",2018-09-19 05:19:00,4.00000000000064e-08
"444",2018-09-19 05:20:00,1.10000000000004e-07
"445",2018-09-19 05:21:00,5.00000000000012e-08
"446",2018-09-19 05:22:00,6.00000000000028e-08
"447",2018-09-19 05:23:00,5.00000000000012e-08
"448",2018-09-19 05:24:00,1.10000000000004e-07
"449",2018-09-19 05:26:00,6.00000000000028e-08
"450",2018-09-19 05:27:00,3.00000000000048e-08
"451",2018-09-19 05:28:00,8.99999999999941e-08
"452",2018-09-19 05:29:00,6.99999999999976e-08
"453",2018-09-19 05:30:00,-9.99999999999482e-09
"454",2018-09-19 05:32:00,-2.9999999999998e-08
"455",2018-09-19 05:33:00,-1.99999999999964e-08
"456",2018-09-19 05:34:00,6.99999999999909e-08
"457",2018-09-19 05:35:00,8.99999999999941e-08
"458",2018-09-19 05:36:00,8.99999999999941e-08
"459",2018-09-19 05:37:00,7.99999999999992e-08
"460",2018-09-19 05:38:00,7.99999999999992e-08
"461",2018-09-19 05:39:00,5.00000000000012e-08
"462",2018-09-19 05:40:00,1.09999999999997e-07
"463",2018-09-19 05:41:00,-2.99999999999912e-08
"464",2018-09-19 05:42:00,-8.99999999999941e-08
"465",2018-09-19 05:43:00,-6.00000000000028e-08
"466",2018-09-19 05:44:00,2.000000000001e-08
"467",2018-09-19 05:46:00,1.00000000000084e-08
"468",2018-09-19 05:47:00,2.9999999999998e-08
"469",2018-09-19 05:48:00,-1.00000000000084e-08
"470",2018-09-19 05:49:00,3.99999999999996e-08
"471",2018-09-19 05:50:00,9.99999999999482e-09
"472",2018-09-19 05:51:00,-7.99999999999992e-08
"473",2018-09-19 05:52:00,-2.00000000000032e-08
"474",2018-09-19 05:53:00,-2.99999999999912e-08
"475",2018-09-19 05:55:00,-6.00000000000028e-08
"476",2018-09-19 05:56:00,-1.99999999999964e-08
"477",2018-09-19 05:57:00,-8.99999999999941e-08
"478",2018-09-19 05:58:00,-6.00000000000028e-08
"479",2018-09-19 05:59:00,1.30000000000007e-07
"480",2018-09-19 06:00:00,-6.00000000000028e-08
"481",2018-09-19 06:01:00,9.99999999999957e-08
"482",2018-09-19 06:02:00,9.00000000000076e-08
"483",2018-09-19 06:03:00,3.00000000000048e-08
"484",2018-09-19 06:04:00,1.00000000000084e-08
"485",2018-09-19 06:05:00,0
"486",2018-09-19 06:06:00,3.00000000000048e-08
"487",2018-09-19 06:08:00,6.00000000000028e-08
"488",2018-09-19 06:09:00,4.00000000000064e-08
"489",2018-09-19 06:10:00,0
"490",2018-09-19 06:11:00,3.00000000000048e-08
"491",2018-09-19 06:12:00,-1.00000000000016e-08
"492",2018-09-19 06:13:00,-9.99999999999957e-08
"493",2018-09-19 06:14:00,-1.00000000000016e-08
"494",2018-09-19 06:15:00,-5.00000000000012e-08
"495",2018-09-19 06:16:00,0
"496",2018-09-19 06:17:00,-6.99999999999976e-08
"497",2018-09-19 06:18:00,1.0999999999999e-07
"498",2018-09-19 06:19:00,1.10000000000004e-07
"499",2018-09-19 06:20:00,6.00000000000028e-08
"500",2018-09-19 06:21:00,9.00000000000076e-08
"501",2018-09-19 06:22:00,8.99999999999941e-08
"502",2018-09-19 06:23:00,-1.00000000000016e-08
"503",2018-09-19 06:24:00,-3.99999999999996e-08
"504",2018-09-19 06:25:00,5.00000000000012e-08
"505",2018-09-19 06:26:00,6.00000000000028e-08
"506",2018-09-19 06:27:00,3.00000000000048e-08
"507",2018-09-19 06:29:00,-1.20000000000006e-07
"508",2018-09-19 06:30:00,-1.09999999999997e-07
"509",2018-09-19 06:31:00,-5.9999999999996e-08
"510",2018-09-19 06:32:00,-3.99999999999996e-08
"511",2018-09-19 06:33:00,-1.00000000000016e-08
"512",2018-09-19 06:34:00,5.9999999999996e-08
"513",2018-09-19 06:35:00,-4.99999999999944e-08
"514",2018-09-19 06:36:00,-1.99999999999964e-08
"515",2018-09-19 06:37:00,0
"516",2018-09-19 06:39:00,0
"517",2018-09-19 06:40:00,2.9999999999998e-08
"518",2018-09-19 06:41:00,1.99999999999964e-08
